Category,Tags,Year_Date,Title_or_Citation,Venue_Channel,Details,Status,Source_URL,DOI_or_Link,Link_Type,Notes
Presentation/Keynote,AI in Education & Assessment,2025,Embracing the future: AI as a catalyst for connectivism learning ecosystems,"RNL National, Atlanta",,,[CV],,none,
Presentation/Keynote,AI in Education & Assessment,2024,AI-enhanced pedagogy: Guiding emerging technologies in higher education (keynote),Grand Canyon University,,,[CV],,none,
Presentation/Keynote,Research Administration & Higher-Ed Leadership,2024,The compliance compass: Navigating AI research regulations,Cayuse Connect 2024,,,[CV],,none,
Presentation/Keynote,AI in Education & Assessment,2024,Where is your L&D team on the AI adoption curve? (webinar),Training Industry,,,[CV],,none,
Presentation/Keynote,AI in Education & Assessment; AI Ethics & Society,2022,Identifying biases in performance assessments: A differential item functioning approach,"Assessment Institute, IUPUI",,,[CV],,none,
Presentation/Keynote,AI in Education & Assessment,2019,A recipe for meaningful assessment in online competency-based higher education,"Assessment Institute, IUPUI",,,[CV],,none,
Presentation/Keynote,AI in Education & Assessment,2018,A way forward: Mitigating gaps in performance assessments,Drexel University,,,[CV],,none,
Presentation/Keynote,Multi-Agent Systems & Emergence; Cognitive Science & Interactivism,2001,The World of Petitagés: An Imitation-Based Intrinsic Representation Interchange Conventions Approach to Modeling Homogenous Societies of Agents in the Interactivist-Expectative Theories,"1st Interactivist Summer Institute (ISI 2001), Bethlehem, PA",,,"[WEB] — title page/abstract in hand; byline not shown on page (Trajkovski; Stojanov likely co-author — confirm). ISI is a non-archival institute, so tracked as a presentation, not a published work.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI,2003,"Getting Hooked and Inspired to Teach Diversity in Diversity-""Hostile"" Disciplines: How What Is Within Becomes Part of Your Curriculum","CCSC-NE 2003, Rhode Island, Apr 25–26",,,"[WEB] — slide deck in hand (Trajkovski, Towson). Presentation; no separate JCSC 18(5) paper surfaced — confirm whether it had a companion abstract, else it stays a talk (not counted as a work).",,none,
Presentation/Keynote,Multi-Agent Systems & Emergence; Cognitive & Developmental Robotics; Cognitive Science & Interactivism,2003,"IETAL, MASIVE, POPSICLE… The Sequence… (with G. Stojanov)","2nd Interactivist Summer Institute (ISI 2003), Copenhagen",,,"[WEB] — paper in hand; a synthesis of the IETAL theory / MASIVE system / POPSICLE experiments research line. ISI is non-archival → presentation, not a counted work.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education,2003,Getting Inspired: Diversity Resources on the Internet,Lilly Conference on College & University Teaching – East (Lilly East 2003),,,[WEB] — poster in hand (WVU-Parkersburg affiliation; content from the ~2001 WVU-P era). Built around the DIVERSE e-group (§10a).,,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education,2003,Diversity in Computing,Lilly Conference on College & University Teaching – East (Lilly East 2003),,,"[WEB] — poster in hand (WVU-Parkersburg); course-level diversity infusions (CS 101, CS 397, GBUS 397) + the DIVERSE e-group.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI,2003,"Cultural Priorities: Plumbing as Paradigm (panel, with Sara Dumont, Dir. of Study Abroad, + a returned study-abroad student)","9th Annual Conference of the Towson University Multicultural Institute, Mar 6, 2003",,,"[WEB] — panel proposal in hand. Predates the 10th (2004) conference Trajkovski edited (§2); ties to the study-abroad / international-studies thread (cf. Fulbright-Hays Bulgaria, §8).",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI,2003,Being the New Kid on the Block: Experiences from Teaching as a Minority (panel proposal),"9th Annual Conference of the Towson University Multicultural Institute, Mar 6, 2003",,,"[WEB] — panel proposal in hand (Trajkovski). Companion to the ""Cultural Priorities"" panel at the *same* conference; frames teaching in math/natural-science (""diversity-hostile"") disciplines as the ""new kid on the block."" Part of the 2003 diversity-in-computing / teaching-as-a-minority thread. Non-archival → presentation, not a counted work.",,none,
Presentation/Keynote,Fuzzy Systems; Cognitive Science & Interactivism,2001–02,Context as a Fuzzy Lattice (with G. Stojanov),Interactivist Summer Institute (ISI; year uncertain — 2001 or 2002),,,"[WEB] — slide deck in hand (Trajkovski at WVU Parkersburg; Stojanov, Skopje). Presentation, not a published work.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education,2004,Diversity Infusion for Conflict Prevention: The Education Approach (with Darush Davani),"4th International Conference on Knowledge, Culture and Change in Organisations, University of Greenwich, London, Aug 3–6, 2004",,,"[WEB] — draft programme in hand (Trajkovski & Davani, Towson). International venue on the diversity-in-education thread (cf. the 2003–2006 diversity cluster in §5/§6). Logged as a presentation; the Common Ground series runs a companion journal (*Int'l Journal of Knowledge, Culture and Change Management*) — if a paper appeared there, it graduates to a journal article, so worth one check.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education,2004,"Teaching Computing, Teaching Diversity","USM (University System of Maryland) Diversity Conference, 2004",,,"[WEB] — conference abstract in hand (solo, Towson). Part of the 2003–2006 diversity-in-computing thread; opens ""Many of us teach diversity in one way or another, without even realizing or labeling it.""",,none,
Presentation/Keynote,AI in Education & Assessment; Cognitive & Developmental Robotics,2004,"Building Infrastructure for an Honors Research Robotics Lab (Julius Schlosburg & G. Trajkovski, research mentor)","Honors conference, New Orleans, 2004 (National Collegiate Honors Council–era honors venue)",,,"[WEB] — paper in hand (CARoL, Towson). **Student-led earlier version** of the 2005 IEEE SNPD paper (§5, pp. 352–357), which later added Whitman & Vincenti.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education,2005,Diversity Infusion in Graduate IT Courses: Classroom Experiences,"Yale–Bouchet Conference on Diversity in Graduate Education, Yale Graduate School, New Haven, CT, Apr 1–2, 2005",,,"[WEB] — submission cover sheet + abstract in hand (solo, oral presentation, ""Research""/""Sciences"" track). Draws on ~a decade teaching graduate IT courses across two countries and three institutions.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education; Multi-Agent Systems & Emergence; Workplace & Organizational Dynamics,2005,Autochthony Through Self-Organization: Diversity from Autopoiesis (with Samuel Collins),"Yale–Bouchet Conference on Diversity in Graduate Education, New Haven, CT, Apr 1–2, 2005",,,"[WEB] — submission in hand (oral presentation). Diversity-education-framed companion to the 2006 *New Ideas in Psychology* article ""Autochthony through self-organization: Interactivism and emergence in a virtual environment"" (§4) — shared title stem, different subtitle and framing.",,none,
Presentation/Keynote,AI in Education & Assessment; Diversity in Computing Education; Multi-Agent Systems & Emergence; Healthcare Data & AI,2005,Building the Other in the Classroom: Multiculturalism through Emergence (Samuel G. Collins & G. Trajkovski),"11th Annual Towson University Multicultural Institute Conference, ""The Arts as (Multi)Cultural Ambassador: Empowering the Creative Community,"" Mar 9, 2005 (session C2 ""Creative Cultural Pedagogy,"" mod. Mubina Kirmani)",,,"[WEB] — **program in hand** (Collins, Sociology/Anthropology/Criminal Justice; Trajkovski, CIS). Same underlying work as the Yale–Bouchet ""Autochthony / Diversity from Autopoiesis"" talk above (near-identical abstract) — retitled for the multicultural-conference venue. Continues the Collins–Trajkovski human/non-human-agents diversity-pedagogy line feeding the 2006 *New Ideas in Psychology* article (§4).",,none,
Professional service,Scholarly Service & Peer Review,,"Founding Editor-in-Chief, *International Journal of Agent Technologies and Systems* (IJATS), IGI/IDEA Group, 2008–2017 — see §3.",,,,[CV][UCB],,none,
Professional service,Scholarly Service & Peer Review,,"Featured reviewer, *ACM Computing Reviews* (reviewer ID 122940) — 110 published reviews, see §7b.",,,,[CR][CV],,none,
Professional service,Cognitive & Developmental Robotics; Scholarly Service & Peer Review,,"Reviewer, *ALA CHOICE* magazine (American Library Association) — confirmed example: review of Bajd, Mihelj, Stanovnik & Munih, *Robotics* (Springer), in *CHOICE* 47(11), July 2010. A published-review venue distinct from Computing Reviews (§7b).",,,,[WEB][CV],,none,
Professional service,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI; Scholarly Service & Peer Review,,"Founder & moderator, DIVERSE (DIVersity in Education ReSource Exchange) — an online e-group / cyber-community for university educators to exchange diversity-in-curriculum ideas and resources; hosted at WVU Parkersburg (~2001–2003). Outreach/service tied to the 2003 diversity-teaching posters (§10).",,,,[WEB],,none,
Professional service,Scholarly Service & Peer Review,,"Program committee member, AAAI symposia (ongoing).",,,,[CV],,none,
Professional service,Scholarly Service & Peer Review,,"Reviewer, NASA Postdoctoral Program (NPP).",,,,[CV],,none,
Professional service,Scholarly Service & Peer Review,,"Judge, CODiE Awards (SIIA — Software & Information Industry Association).",,,,[CV],,none,
Professional service,Scholarly Service & Peer Review,,"Panel reviewer, National Science Foundation (NSF).",,,,[CV],,none,
Professional service,AI in Education & Assessment; Research Administration & Higher-Ed Leadership; Scholarly Service & Peer Review,,"Accreditation evaluator / site-visit team member — ACCSC (Accrediting Commission of Career Schools and Colleges), ACE (American Council on Education), MSCHE (Middle States Commission on Higher Education), and ABET.",,,,[CV],,none,
Professional service,Multi-Agent Systems & Emergence; Workplace & Organizational Dynamics; Scholarly Service & Peer Review,,"Chair, AAAI Fall Symposium ""Emergent Agents and Socialities: Social and Organizational Aspects of Intelligence,"" Washington, DC (Arlington, VA), Nov 8–11, 2007 — proceedings edited, §2. (corroborated)",,,verified,[CV],,none,
Professional service,Multi-Agent Systems & Emergence; Scholarly Service & Peer Review,,"Chair, AAAI Fall Symposium ""Interaction and Emergent Phenomena in Societies of Agents,"" Washington, DC, Oct 2006 — proceedings edited (FS-06-05), §2. Full organizing committee (per the AAAI Call for Participation): Trajkovski & Collins (co-chairs, Towson); Georgi Stojanov (American University in Paris); Michael J. North (Argonne National Labs); Laszlo Gulyas (AITIA International, Hungary). (corroborated)",,,verified,[CV][WEB],,none,
Professional service,Cognitive Science & Interactivism; Computational Creativity & Arts; Scholarly Service & Peer Review,,"Organizing committee, AAAI 2013 Spring Symposium on Creativity and (Early) Cognitive Development.",,,,[CV],,none,
Professional service,Cognitive & Developmental Robotics; Healthcare Data & AI; Computational Creativity & Arts; Scholarly Service & Peer Review,,"Organizing committee, Artificial Creativity, Developmental AI and Robotics Conference, Stanford University, March 25–27, 2013.",,,,[CV],,none,
Professional service,AI in Education & Assessment; Scholarly Service & Peer Review,,"Program Co-chair, DET '06 (Distance Educational Technologies), Grand Canyon, AZ, August 2006.",,,,[CV],,none,
Professional service,Scholarly Service & Peer Review,,"Session chair, ""Agents 2"" track (Session TA3), *IDEAL 2002* (Intelligent Data Engineering and Automated Learning), Manchester, UK, Aug 13, 2002. — programme in hand.",,,,[WEB],,none,
Professional service,AI in Education & Assessment; Diversity in Computing Education; Healthcare Data & AI; Scholarly Service & Peer Review,,"Conference co-chair, 10th Annual Towson University Multicultural Conference, ""Defining the Dimensions of Diversity,"" Towson University, March 17, 2004 (with Yvonne Hardy-Phillips); edited the proceedings (§2) and member, Multicultural Institute planning committee. — earliest documented organizing role; seedbed for the 2006 *Diversity in IT Education* line.",,,,[WEB],,none,
Professional service,Cognitive & Developmental Robotics; Cognitive Science & Interactivism; HCI & Virtual Environments; Scholarly Service & Peer Review,,"1st ISI 2001 (Bethlehem, PA) · 2nd ISI 2003 (Copenhagen, DK) · 3rd ISI 2005 (Clemson, SC) · 4th ISI 2007 (Paris, France). — anchors the interactivism-community involvement behind the 2006 *New Ideas in Psychology* papers. Affiliate of the Institute for Interactivist Studies, Lehigh University (per IGI author bio ). Also: founding director of the Towson Cognitive Agency and Robotics Laboratory (CARoL), est. May 2003 (later given a Second Life virtual campus).",,,,[CV][WEB],,none,
Professional service,AI in Education & Assessment; Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Scholarly Service & Peer Review,,"Presenter/workshop leader, 2004 Maryland MESA Precollege Career Fair, Feb 20, 2004 (Maryland MESA = Mathematics, Engineering, Science Achievement; administered via the Johns Hopkins University Applied Physics Laboratory, Laurel, MD). Ran a hands-on robotics workshop for middle- and high-school students using commercial robotics products plus custom builds on the LEGO Mindstorms and BrainStem PPPK platforms. — presenter registration form in hand; corroborates the LEGO-robotics / CARoL line (§5, 2004).",,,,[WEB],,none,
Professional service,AI in Education & Assessment; Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Scholarly Service & Peer Review,,"Faculty advisor/mentor, Council of University System Faculty (CUSF) Student Research Day, Annapolis, MD, 2005 — students Julius Schlosburg & Brian Whitman, project ""Developing a Cognitive Robotics Platform for the POPSICLE experiment."" — proposal in hand. CARoL student-mentorship documenting the POPSICLE cognitive-robotics platform; ties to the Honors Research Robotics Lab papers (2004 New Orleans → 2005 IEEE SNPD, §5/§10) and the POPSICLE cluster (§11).",,,,[WEB],,none,
Computing Review,Healthcare Data & AI; Scholarly Service & Peer Review,2024-09-11,"Review of: ""Industry 4.0 and healthcare: impact of artificial intelligence""",ACM Computing Reviews,"Book: Mishra A., Lin J. Springer International Publishing, New York, NY, 2023. 251 pp. Book (9789819919482)",published,[CR],,none,CR review #1; reviewed Sep 11 2024
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2024-06-13,"Review of: ""Artificial intelligence applications in banking and financial services: anti money laundering and compliance""",ACM Computing Reviews,"Book: Gupta A., Dwivedi D., Shah J. Springer International Publishing, Cham, Switzerland, 2023. 156 pp. Book (9819925703)",published,[CR],,none,CR review #2; reviewed Jun 13 2024
Computing Review,Cognitive Science & Interactivism; Scholarly Service & Peer Review,2024-06-03,"Review of: ""Conversations on African philosophy of mind, consciousness and artificial intelligence""",ACM Computing Reviews,"Book: Attoe A., Segun S., Nweke V., Ezugwu U., Chimakonam J. Springer International Publishing, Cham, Switzerland, 2023. 209 pp. Book (3031361628)",published,[CR],,none,CR review #3; reviewed Jun 3 2024
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2024-02-29,"Review of: ""The structure of game design""",ACM Computing Reviews,"Book: Wang W. Springer International Publishing, Cham, Switzerland, 2023. 298 pp. Book (3031322010)",published,[CR],,none,CR review #4; reviewed Feb 29 2024
Computing Review,Cognitive Science & Interactivism; Healthcare Data & AI; Scholarly Service & Peer Review,2022-05-30,"Review of: ""Mind over matter and artificial intelligence: building employee mental fitness for organisational success""",ACM Computing Reviews,"Book: Athota V. Palgrave Macmillan, New York, NY, 2021. 78 pp. Book (978-9-811604-81-2)",published,[CR],,none,CR review #5; reviewed May 30 2022
Computing Review,Scholarly Service & Peer Review,2015-05-27,"Review of: ""Formative processes with applications to the decision problem in set theory: II. Powerset and singleton operators, finiteness predicate""",ACM Computing Reviews,"Article: Cantone D., Ursino P. Information and Computation 237, 215–242, 2014. Article",published,[CR],,none,CR review #6; reviewed May 27 2015
Computing Review,Data Science & Learning Analytics; Scholarly Service & Peer Review,2015-05-26,"Review of: ""Behavior-based clustering and analysis of interestingness measures for association rule mining""",ACM Computing Reviews,"Article: Tew C., Giraud-Carrier C., Tanner K., Burton S. Data Mining and Knowledge Discovery 28(4):1004–1045, 2014. Article",published,[CR],,none,CR review #7; reviewed May 26 2015
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2015-02-26,"Review of: ""On integrating confidentiality and functionality in a formal method""",ACM Computing Reviews,"Article: Banks M., Jacob J. Formal Aspects of Computing 26(5):963–992, 2014. Article",published,[CR],,none,CR review #8; reviewed Feb 26 2015
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2015-02-02,"Review of: ""Answering regular path queries in expressive description logics via alternating tree-automata""",ACM Computing Reviews,"Article: Calvanese D., Eiter T., Ortiz M. Information and Computation 237, 12–55, 2014. Article",published,[CR],,none,CR review #9; reviewed Feb 2 2015
Computing Review,AI Ethics & Society; HCI & Virtual Environments; Scholarly Service & Peer Review,2015-01-27,"Review of: ""Values at play in digital games""",ACM Computing Reviews,"Book: Flanagan M., Nissenbaum H. The MIT Press, Cambridge, MA, 2014. 224 pp. Book (978-0-262027-66-3)",published,[CR],,none,CR review #10; reviewed Jan 27 2015
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2015-01-13,"Review of: ""ReviewCollage: a mobile interface for direct comparison using online reviews""",ACM Computing Reviews,"Proceedings: Jin H., Sakai T., Yatani K. MobileHCI 2014 (Toronto, ON, Canada, Sep 23–26, 2014), 349–358, 2014. Proceedings",published,[CR],,none,CR review #11; reviewed Jan 13 2015
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2014-11-06,"Review of: ""Virtual economies: design and analysis""",ACM Computing Reviews,"Book: Lehdonvirta V., Castronova E. The MIT Press, Cambridge, MA, 2014. 312 pp. Book (978-0-262027-25-0)",published,[CR],,none,CR review #12; reviewed Nov 6 2014
Computing Review,Cognitive & Developmental Robotics; Cognitive Science & Interactivism; HCI & Virtual Environments; Scholarly Service & Peer Review,2014,"Review of: ""Improving skills and perception in robot navigation by an augmented virtuality assistance system""",ACM Computing Reviews,"Article: Sanguino T., Márquez J., et al",published,[CR],,none,CR review #13; reviewed 2014 (journal article)
Computing Review,Cognitive & Developmental Robotics; Cognitive Science & Interactivism; Workplace & Organizational Dynamics; Scholarly Service & Peer Review,2014-10-14,"Review of: ""Cognitive modeling of socially transmitted affordances: a computational model of behavioral adoption tested against archival data from the Stanford prison experiment""",ACM Computing Reviews,"Article: Nye B. Computational & Mathematical Organization Theory 20(3):302–337, 2014. Article",published,[CR],,none,CR review #14; reviewed Oct 14 2014
Computing Review,Cognitive & Developmental Robotics; Scholarly Service & Peer Review,2014-08-27,"Review of: ""Acceptance of socially assistive humanoid robot by preschool and elementary school teachers""",ACM Computing Reviews,"Article: Fridin M., Belokopytov M. Computers in Human Behavior 33, 23–31, 2014. Article",published,[CR],,none,CR review #15; reviewed Aug 27 2014
Computing Review,Cognitive Science & Interactivism; Scholarly Service & Peer Review,2014-07-02,"Review of: ""Engineering general intelligence, part 1: a path to advanced AGI via embodied learning and cognitive synergy""",ACM Computing Reviews,"Book: Goertzel B., Pennachin C., Geisweiller N. Atlantis Publishing, Paris, France, 2014. 450 pp. Book (978-9-462390-26-3)",published,[CR],,none,CR review #16; reviewed Jul 2 2014
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2014-06-05,"Review of: ""On (k, n)""",ACM Computing Reviews,"Article: visual cryptography scheme* — Arumugam S., Lakshmanan R., Nagar A. Designs, Codes and Cryptography 71(1):153–162, 2014. Article",published,[CR],,none,CR review #17; reviewed Jun 5 2014
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2014-06-16,"Review of: ""Planning of business process execution in business process management environments""",ACM Computing Reviews,"Article: Bae H., Lee S., Moon I. Information Sciences 268, 357–369, 2014. Article",published,[CR],,none,CR review #18; reviewed Jun 16 2014
Computing Review,Scholarly Service & Peer Review,2014-05-16,"Review of: ""Many hands make light work: further studies in group evolution""",ACM Computing Reviews,"Article: Tomko N., Harvey I., Virgo N., Philippides A. Artificial Life 20(1):163–181, 2014. Article",published,[CR],,none,CR review #19; reviewed May 16 2014
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2014-04-16,"Review of: ""On kinetic Delaunay triangulations: a near quadratic bound for unit speed motions""",ACM Computing Reviews,"Proceedings: Rubin N. FOCS 2013 (Berkeley, CA, Oct 26–29, 2013), 519–528, 2013. Proceedings",published,[CR],,none,CR review #20; reviewed Apr 16 2014
Computing Review,e-Business & Commerce; Scholarly Service & Peer Review,2014-04-18,"Review of: ""Handbook of strategic e-business management""",ACM Computing Reviews,"Book: Martínez-López F. Springer, Berlin, Germany, 2014. 980 pp. Book (978-3-642397-46-2)",published,[CR],,none,CR review #21; reviewed Apr 18 2014
Computing Review,AI Security & Adversarial ML; Scholarly Service & Peer Review,2014-03-25,"Review of: ""Spam: a shadow history of the Internet""",ACM Computing Reviews,"Book: Brunton F. The MIT Press, Cambridge, MA, 2013. 296 pp. Book (978-0-262018-87-6)",published,[CR],,none,CR review #22; reviewed Mar 25 2014
Computing Review,Scholarly Service & Peer Review,2014-02-11,"Review of: ""Social computing: an AI perspective""",ACM Computing Reviews,"Article: Zeng D. IEEE Intelligent Systems 28(3):2–5, 2013. Article",published,[CR],,none,CR review #23; reviewed Feb 11 2014
Computing Review,Scholarly Service & Peer Review,2014-01-14,"Review of: ""Domain-specific modeling languages to improve framework instantiation""",ACM Computing Reviews,"Article: Viana M., Penteado R., do Prado A. Journal of Systems and Software 86(12):3123–3139, 2013. Article",published,[CR],,none,CR review #24; reviewed Jan 14 2014
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2013-12-02,"Review of: ""Let's keep in touch online: a Facebook aware virtual human interface""",ACM Computing Reviews,"Article: Liu G., Choudhary S., Zhang J., Magnenat-Thalmann N. The Visual Computer 29(9):871–881, 2013. Article",published,[CR],,none,CR review #25; reviewed Dec 2 2013
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2013-10-22,"Review of: ""Scale based model for the psychology of crowds into virtual environments""",ACM Computing Reviews,"Proceedings: Tschirhart F. VRIC 2013 (Laval, France, Mar 20–22, 2013), 1–8, 2013. Proceedings",published,[CR],,none,CR review #26; reviewed Oct 22 2013
Computing Review,Scholarly Service & Peer Review,2013-10-21,"Review of: ""Multi-criteria expertness based cooperative Q-learning""",ACM Computing Reviews,"Article: Pakizeh E., Palhang M., Pedram M. Applied Intelligence 39(1):28–40, 2013. Article",published,[CR],,none,CR review #27; reviewed Oct 21 2013
Computing Review,Scholarly Service & Peer Review,2013-08-22,"Review of: ""Credibilistic programming: an introduction to models and applications""",ACM Computing Reviews,"Book: Li X. Springer, New York, NY, 2013. 153 pp. Book (978-3-642363-75-7)",published,[CR],,none,CR review #28; reviewed Aug 22 2013
Computing Review,Fuzzy Systems; AI Ethics & Society; e-Business & Commerce; Scholarly Service & Peer Review,2012-12-13,"Review of: ""Robust possibilistic programming for socially responsible supply chain network design: a new approach""",ACM Computing Reviews,"Article: Pishvaee M., Razmi J., Torabi S. Fuzzy Sets and Systems 206, 1–20, 2012. Article",published,[CR],,none,CR review #29; reviewed Dec 13 2012
Computing Review,Cognitive Science & Interactivism; Scholarly Service & Peer Review,2013-02-15,"Review of: ""The explanatory role of computation in cognitive science""",ACM Computing Reviews,"Article: Fresco N. Minds and Machines 22(4):353–380, 2012. Article",published,[CR],,none,CR review #30; reviewed Feb 15 2013
Computing Review,Scholarly Service & Peer Review,2012-11-26,"Review of: ""Influences of motives to play and time spent gaming on the negative consequences of adolescent online computer gaming""",ACM Computing Reviews,"Article: Hellström C., Nilsson K., Leppert J., Åslund C. Computers in Human Behavior 28(4):1379–1387, 2012. Article",published,[CR],,none,CR review #31; reviewed Nov 26 2012
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2012-05-24,"Review of: ""The algebra of set functions I: the product theorem and duality""",ACM Computing Reviews,"Article: Lass B. European Journal of Combinatorics 33(2):227–236, 2012. Article",published,[CR],,none,CR review #32; reviewed May 24 2012
Computing Review,Cognitive Science & Interactivism; Healthcare Data & AI; Scholarly Service & Peer Review,2012-05-15,"Review of: ""Identification of deep sleep and awake with computational EEG measures""",ACM Computing Reviews,"Article: Huupponen E., Kulkas A., Saastamoinen A., Tenhunen M., Himanen S. Journal of Medical Systems 35(6):1413–1420, 2011. Article",published,[CR],,none,CR review #33; reviewed May 15 2012
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2012-05-14,"Review of: ""Case studies of successful train crew scheduling optimisation""",ACM Computing Reviews,"Article: Kwan R. Journal of Scheduling 14(5):423–434, 2011. Article",published,[CR],,none,CR review #34; reviewed May 14 2012
Computing Review,AI in Education & Assessment; Scholarly Service & Peer Review,2012-02-15,"Review of: ""Evaluating and improving adaptive educational systems with learning curves""",ACM Computing Reviews,"Article: Martin B., Mitrovic A., Koedinger K., Mathan S. User Modeling and User-Adapted Interaction 21(3):249–283, 2011. Article",published,[CR],,none,CR review #35; reviewed Feb 15 2012
Computing Review,Fuzzy Systems; Scholarly Service & Peer Review,2011-12-29,"Review of: ""A hierarchical structure of observer-based adaptive fuzzy-neural controller for MIMO systems""",ACM Computing Reviews,"Article: Li I., Lee L. Fuzzy Sets and Systems 185(1):52–82, 2011. Article",published,[CR],,none,CR review #36; reviewed Dec 29 2011
Computing Review,"Formal Methods, Automata & Theory; Scholarly Service & Peer Review",2011-11-03,"Review of: ""Counting extensional acyclic digraphs""",ACM Computing Reviews,"Article: Policriti A., Tomescu A. Information Processing Letters 111(16):787–791, 2011. Article",published,[CR],,none,CR review #37; reviewed Nov 3 2011
Computing Review,Scholarly Service & Peer Review,2011-07-01,"Review of: ""Ageing and invisibility (Vol. 7)""",ACM Computing Reviews,"Book: Mordini E., Hert P. IOS Press, Amsterdam, the Netherlands, 2010. 240 pp. Book (978-1-607506-14-0)",published,[CR],,none,CR review #38; reviewed Jul 1 2011
Computing Review,Fuzzy Systems; Data Science & Learning Analytics; Scholarly Service & Peer Review,2011-08-19,"Review of: ""A method for training finite mixture models under a fuzzy clustering principle""",ACM Computing Reviews,"Article: Chatzis S. Fuzzy Sets and Systems 161(23):3000–3013, 2010. Article",published,[CR],,none,CR review #39; reviewed Aug 19 2011
Computing Review,Scholarly Service & Peer Review,2011-05-06,"Review of: ""Wirelessness: radical empiricism in network cultures""",ACM Computing Reviews,"Book: Mackenzie A. The MIT Press, Cambridge, MA, 2010. 256 pp. Book (978-0-262014-64-9)",published,[CR],,none,CR review #40; reviewed May 6 2011
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2011-04-28,"Review of: ""Discovering human places of interest from multimodal mobile phone data""",ACM Computing Reviews,"Proceedings: Montoliu R., Gatica-Perez D. MUM 2010 (Limassol, Cyprus, Dec 1–3, 2010), 1–10, 2010. Proceedings",published,[CR],,none,CR review #41; reviewed Apr 28 2011
Computing Review,Scholarly Service & Peer Review,2011-01-26,"Review of: ""Accuracy and completeness of publication and citation records in the Web of Science, PsycINFO, and Google Scholar: a case study for the computation of h indices in psychology""",ACM Computing Reviews,"Article: García-Pérez M. Journal of the American Society for Information Science and Technology 61(10):2070–2085, 2010. Article",published,[CR],,none,CR review #42; reviewed Jan 26 2011
Computing Review,Scholarly Service & Peer Review,2010-10-14,"Review of: ""Safeguards in a world of ambient intelligence""",ACM Computing Reviews,"Book: Wright D., Gutwirth S., Friedewald M., Vildjiounaite E., Punie Y. Springer, New York, NY, 2010. 294 pp. Book (978-9-048187-86-7)",published,[CR],,none,CR review #43; reviewed Oct 14 2010
Computing Review,Healthcare Data & AI; Scholarly Service & Peer Review,2011-03-14,"Review of: ""Trapezius muscle EMG as predictor of mental stress""",ACM Computing Reviews,"Proceedings: Wijsman J., Grundlehner B., Penders J., Hermens H. WH 2010 (San Diego, CA, Oct 5–7, 2010), 155–163, 2010. Proceedings",published,[CR],,none,CR review #44; reviewed Mar 14 2011
Computing Review,AI in Education & Assessment; Fuzzy Systems; Scholarly Service & Peer Review,2010-11-05,"Review of: ""Implementation and performance evaluation using the fuzzy network balanced scorecard""",ACM Computing Reviews,"Article: Tseng M. Computers & Education 55(1):188–201, 2010. Article",published,[CR],,none,CR review #45; reviewed Nov 5 2010
Computing Review,HCI & Virtual Environments; Scholarly Service & Peer Review,2010-05-04,"Review of: ""Transition of accessibility evaluation tools to new standards""",ACM Computing Reviews,"Proceedings: Aizpurua A., Arrue M., Vigo M., Abascal J. W4A 2009 (Madrid, Spain, Apr 20–21, 2009), 36–44, 2009. Proceedings",published,[CR],,none,CR review #46; reviewed May 4 2010
Computing Review,Cognitive Science & Interactivism; HCI & Virtual Environments; Scholarly Service & Peer Review,2010-12-03,"Review of: ""Pointing in pictorial space: quantifying the perceived relative depth structure in mono and stereo images of natural scenes""",ACM Computing Reviews,"Article: Wijntjes M., Pont S. ACM Transactions on Applied Perception 7(4):1–8, 2010. Article",published,[CR],,none,CR review #47; reviewed Dec 3 2010
